url_id,title,year,rate,votes,genre,certificate,duration,nudity,violence,profanity,alcohol,frightening,director,star,total_nominations,total_wins,oscar_nominations,oscar_wins,budget,gross_us_canada,opening_weekend_gross_us_canada,worldwide_gross,aspect_ratio,color,is_Action,is_Adult,is_Adventure,is_Animation,is_Biography,is_Comedy,is_Crime,is_Drama,is_Family,is_Fantasy,is_Film-Noir,is_Horror,is_History,is_Music,is_Mystery,is_Romance,is_Sci-Fi,is_Sport,is_Thriller,is_War,is_Western
tt1396484,It,2017,7.3,529636,Horror,R,135,Mild,Severe,Severe,Mild,Severe,    Andy Muschietti," Bill Skarsgård, Jaeden Martell, Finn Wolfhard, Sophia Lillis",48,9,0.0,0.0,35000000.0,328874981.0,123403419.0,701842551.0,2.39 : 1,Color,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
tt1386697,Suicide Squad,2016,5.9,677449,"Action, Adventure, Fantasy",PG-13,123,Mild,Moderate,Moderate,Mild,Moderate,    David Ayer," Will Smith, Jared Leto, Margot Robbie, Viola Davis",40,18,0.0,1.0,175000000.0,325100054.0,133682248.0,746846894.0,2.39 : 1,Color,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
tt5463162,Deadpool 2,2018,7.7,564384,"Action, Adventure, Comedy",R,119,Moderate,Severe,Severe,Moderate,Moderate,    David Leitch," Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison",52,6,0.0,0.0,110000000.0,324591735.0,125507153.0,785896609.0,2.39 : 1,Color,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0076759,Star Wars,1977,8.6,1340349,"Action, Adventure, Fantasy",PG,121,None,Mild,None,Mild,Mild,    George Lucas," Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness",29,63,4.0,6.0,11000000.0,460998507.0,1554475.0,775398007.0,2.35 : 1,,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
tt0413267,Shrek the Third,2007,6.1,303679,"Animation, Adventure, Comedy",PG,93,Mild,Mild,Mild,Mild,Mild,"    Chris Miller, Raman Hui"," Mike Myers, Cameron Diaz, Eddie Murphy, Antonio Banderas",17,5,1.0,0.0,160000000.0,322719944.0,121629270.0,813367380.0,1.85 : 1,Color,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0418279,Transformers,2007,7.0,631580,"Action, Adventure, Sci-Fi",PG-13,144,Mild,Moderate,Moderate,Mild,Moderate,    Michael Bay," Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson",50,25,3.0,0.0,150000000.0,319246193.0,70502384.0,709709780.0,2.39 : 1,Color,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
tt0371746,Iron Man,2008,7.9,1039755,"Action, Adventure, Sci-Fi",PG-13,126,Mild,Moderate,Mild,Mild,Moderate,    Jon Favreau," Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges",73,21,2.0,0.0,140000000.0,319034126.0,98618668.0,585796247.0,2.39 : 1,Color,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
tt0241527,Harry Potter and the Sorcerer's Stone,2001,7.6,761400,"Adventure, Family, Fantasy",PG,152,None,Mild,Mild,None,Mild,    Chris Columbus," Daniel Radcliffe, Rupert Grint, Richard Harris, Maggie Smith",69,17,3.0,0.0,125000000.0,318886962.0,90294621.0,1022290019.0,2.39 : 1,,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
tt0367882,Indiana Jones and the Kingdom of the Crystal Skull,2008,6.1,450540,"Action, Adventure",PG-13,122,None,Moderate,Mild,Mild,Moderate,    Steven Spielberg," Harrison Ford, Cate Blanchett, Shia LaBeouf, Karen Allen",42,10,1.0,0.0,185000000.0,317101119.0,100137835.0,790653942.0,2.39 : 1,Color,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt7975244,Jumanji: The Next Level,2019,6.7,243529,"Action, Adventure, Comedy",PG-13,123,Mild,Mild,Moderate,None,Mild,    Jake Kasdan," Dwayne Johnson, Jack Black, Kevin Hart, Karen Gillan",12,1,0.0,0.0,125000000.0,320314960.0,59251543.0,800059707.0,2.39 : 1,Color,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0120737,The Lord of the Rings: The Fellowship of the Ring,2001,8.8,1818382,"Action, Adventure, Drama",PG-13,178,None,Moderate,None,Mild,Moderate,    Peter Jackson," Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean",126,121,9.0,4.0,93000000.0,316115420.0,47211490.0,898094742.0,2.39 : 1,Color,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt3501632,Thor: Ragnarok,2017,7.9,725736,"Action, Adventure, Comedy",PG-13,130,Mild,Moderate,Mild,Mild,Mild,    Taika Waititi," Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo",49,6,0.0,0.0,180000000.0,315058289.0,122744989.0,853983879.0,2.39 : 1,,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1228705,Iron Man 2,2010,6.9,803206,"Action, Adventure, Sci-Fi",PG-13,124,Mild,Moderate,Mild,Mild,Moderate,    Jon Favreau," Robert Downey Jr., Mickey Rourke, Gwyneth Paltrow, Don Cheadle",44,7,1.0,0.0,200000000.0,312433331.0,128122480.0,623933331.0,2.39 : 1,Color,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
tt0121765,Star Wars: Episode II - Attack of the Clones,2002,6.6,700129,"Action, Adventure, Fantasy",PG,142,Mild,Moderate,None,Mild,Moderate,    George Lucas," Hayden Christensen, Natalie Portman, Ewan McGregor, Christopher Lee",65,19,1.0,0.0,115000000.0,310676740.0,80027814.0,653779970.0,2.39 : 1,Color,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
tt0449088,Pirates of the Caribbean: At World's End,2007,7.1,643250,"Action, Adventure, Fantasy",PG-13,169,Mild,Moderate,Mild,Mild,Moderate,    Gore Verbinski," Johnny Depp, Orlando Bloom, Keira Knightley, Geoffrey Rush",51,23,2.0,0.0,300000000.0,309420425.0,114732820.0,960996492.0,2.39 : 1,Color,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
tt0086190,Star Wars: Episode VI - Return of the Jedi,1983,8.3,1035374,"Action, Adventure, Fantasy",PG,131,Mild,Mild,None,Mild,Mild,    Richard Marquand," Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",20,23,4.0,0.0,32500000.0,309306177.0,23019618.0,475106177.0,2.39 : 1,Color,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
tt0116629,Independence Day,1996,7.0,570442,"Action, Adventure, Sci-Fi",PG-13,145,Mild,Moderate,Moderate,Mild,Moderate,    Roland Emmerich," Will Smith, Bill Pullman, Jeff Goldblum, Mary McDonnell",35,35,1.0,1.0,75000000.0,306169268.0,50228264.0,817400891.0,2.39 : 1,Color,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,2003,8.1,1108073,"Action, Adventure, Fantasy",PG-13,143,Mild,Moderate,Mild,Moderate,Moderate,    Gore Verbinski," Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley",104,38,5.0,0.0,140000000.0,305413918.0,46630690.0,654264015.0,2.39 : 1,Color,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
tt1074638,Skyfall,2012,7.8,690142,"Action, Adventure, Thriller",PG-13,143,Mild,Moderate,Mild,Mild,Moderate,    Sam Mendes," Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench",123,67,3.0,2.0,200000000.0,304360277.0,88364714.0,1108569499.0,2.39 : 1,Color,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
tt0903624,The Hobbit: An Unexpected Journey,2012,7.8,809916,"Adventure, Fantasy",PG-13,169,None,Moderate,None,Mild,Moderate,    Peter Jackson," Martin Freeman, Ian McKellen, Richard Armitage, Andy Serkis",75,11,3.0,0.0,180000000.0,303030651.0,84617303.0,1017030651.0,2.39 : 1,Color,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
tt0417741,Harry Potter and the Half-Blood Prince,2009,7.6,534509,"Action, Adventure, Family",PG,153,Mild,Moderate,Mild,Mild,Moderate,    David Yates," Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon",39,9,1.0,0.0,250000000.0,302334374.0,77835727.0,934483039.0,2.39 : 1,Color,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
tt1325004,The Twilight Saga: Eclipse,2010,5.0,244485,"Action, Adventure, Drama",PG-13,124,Mild,Moderate,Mild,Mild,Moderate,    David Slade," Kristen Stewart, Robert Pattinson, Taylor Lautner, Xavier Samuel",34,22,0.0,0.0,68000000.0,300531751.0,64832191.0,698491347.0,2.35 : 1,Color,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1259571,The Twilight Saga: New Moon,2009,4.7,282751,"Adventure, Drama, Fantasy",PG-13,130,Mild,Moderate,Mild,Mild,Moderate,    Chris Weitz," Kristen Stewart, Robert Pattinson, Taylor Lautner, Christina Jastrzembska",24,20,0.0,0.0,50000000.0,297816253.0,142839137.0,711025481.0,2.35 : 1,Color,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
tt0926084,Harry Potter and the Deathly Hallows: Part 1,2010,7.7,537992,"Adventure, Family, Fantasy",PG-13,146,Mild,Moderate,Mild,Mild,Moderate,    David Yates," Daniel Radcliffe, Emma Watson, Rupert Grint, Bill Nighy",55,15,2.0,0.0,183000000.0,296374621.0,125017372.0,977070383.0,2.39 : 1,Color,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
tt0167404,The Sixth Sense,1999,8.2,977752,"Drama, Mystery, Thriller",PG-13,107,Mild,Moderate,Mild,Mild,Moderate,    M. Night Shyamalan," Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams",56,37,6.0,0.0,40000000.0,293506292.0,26681262.0,672806432.0,1.85 : 1,Color,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
tt1049413,Up,2009,8.3,1025650,"Animation, Adventure, Comedy",PG,96,None,Mild,None,None,Moderate,"    Pete Docter, Bob Peterson"," Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer",87,79,3.0,2.0,175000000.0,293004164.0,68108790.0,735099102.0,1.85 : 1,Color,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1375666,Inception,2010,8.8,2298081,"Action, Adventure, Sci-Fi",PG-13,148,None,Moderate,Mild,Mild,Moderate,    Christopher Nolan," Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe",220,157,4.0,4.0,160000000.0,292587330.0,62785337.0,836848102.0,2.39 : 1,Color,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
tt1673434,The Twilight Saga: Breaking Dawn - Part 2,2012,5.5,247395,"Adventure, Drama, Fantasy",PG-13,115,Moderate,Severe,Mild,None,Moderate,    Bill Condon," Kristen Stewart, Robert Pattinson, Taylor Lautner, Peter Facinelli",15,21,1.0,0.0,120000000.0,292324737.0,141067634.0,829747654.0,2.35 : 1,Color,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
tt0373889,Harry Potter and the Order of the Phoenix,2007,7.5,570663,"Action, Adventure, Family",PG-13,138,None,Moderate,Mild,None,Moderate,    David Yates," Daniel Radcliffe, Emma Watson, Rupert Grint, Brendan Gleeson",47,17,2.0,0.0,150000000.0,292382727.0,77108414.0,942201710.0,2.39 : 1,Color,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
tt0363771,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,6.9,393873,"Adventure, Family, Fantasy",PG,143,None,Moderate,None,None,Moderate,    Andrew Adamson," Tilda Swinton, Georgie Henley, William Moseley, Skandar Keynes",46,18,2.0,1.0,180000000.0,291710957.0,65556312.0,745013115.0,2.39 : 1,Color,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
tt0770828,Man of Steel,2013,7.1,760161,"Action, Adventure, Sci-Fi",PG-13,143,None,Moderate,Mild,Mild,Moderate,    Zack Snyder," Henry Cavill, Amy Adams, Michael Shannon, Diane Lane",46,7,1.0,0.0,225000000.0,291045518.0,116619362.0,668045518.0,2.35 : 1,Color,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
tt0080684,Star Wars: Episode V - The Empire Strikes Back,1980,8.7,1267648,"Action, Adventure, Fantasy",PG,124,None,Mild,None,None,Moderate,    Irvin Kershner," Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",20,25,2.0,1.0,18000000.0,292753960.0,4910483.0,538375067.0,2.39 : 1,Color,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
tt0330373,Harry Potter and the Goblet of Fire,2005,7.7,614476,"Adventure, Family, Fantasy",PG-13,157,None,Moderate,Mild,None,Moderate,    Mike Newell," Daniel Radcliffe, Emma Watson, Rupert Grint, Eric Sykes",44,13,1.0,0.0,150000000.0,290469928.0,102685961.0,896730264.0,2.39 : 1,Color,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
tt0198781,"Monsters, Inc.",2001,8.1,893759,"Animation, Adventure, Comedy",G,92,None,Mild,None,None,Mild,"    Pete Docter, David Silverman, Lee Unkrich"," Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi",38,15,3.0,1.0,115000000.0,290642256.0,62577067.0,579707738.0,1.85 : 1,Color,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0099785,Home Alone,1990,7.7,557591,"Comedy, Family",PG,103,None,Mild,Mild,Mild,Mild,    Chris Columbus," Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard",6,11,2.0,0.0,18000000.0,285761243.0,17081997.0,476684675.0,1.85 : 1,Color,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
tt1951266,The Hunger Games: Mockingjay - Part 2,2015,6.5,321193,"Action, Adventure, Sci-Fi",PG-13,137,None,Moderate,None,Mild,Moderate,    Francis Lawrence," Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson",34,16,0.0,0.0,160000000.0,281723902.0,102665981.0,653428261.0,2.35 : 1,Color,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
tt0234215,The Matrix Reloaded,2003,7.2,588725,"Action, Sci-Fi",R,138,Moderate,Moderate,Moderate,Mild,Moderate,"    Lana Wachowski, Lilly Wachowski"," Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",34,8,0.0,0.0,150000000.0,281576461.0,91774413.0,741847937.0,2.39 : 1,Color,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
tt1324999,The Twilight Saga: Breaking Dawn - Part 1,2011,4.9,239231,"Adventure, Drama, Fantasy",PG-13,117,Moderate,Moderate,None,Mild,Severe,    Bill Condon," Kristen Stewart, Robert Pattinson, Taylor Lautner, Gil Birmingham",22,11,0.0,0.0,110000000.0,281287133.0,138122261.0,712205856.0,2.35 : 1,Color,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
tt0290002,Meet the Fockers,2004,6.3,269411,"Comedy, Romance",PG-13,115,Moderate,Mild,Mild,Mild,None,    Jay Roach," Ben Stiller, Robert De Niro, Blythe Danner, Teri Polo",7,2,0.0,0.0,80000000.0,279261160.0,46120980.0,522657936.0,1.85 : 1,Color,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt1119646,The Hangover,2009,7.7,774344,Comedy,R,100,Moderate,Mild,Severe,Moderate,Mild,    Todd Phillips," Zach Galifianakis, Bradley Cooper, Justin Bartha, Ed Helms",25,13,1.0,0.0,35000000.0,277339746.0,44979319.0,469328079.0,2.39 : 1,Color,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1454468,Gravity,2013,7.7,817167,"Sci-Fi, Thriller",PG-13,91,None,Moderate,Moderate,None,Moderate,    Alfonso Cuarón," Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen",187,239,3.0,7.0,100000000.0,274092705.0,55785112.0,723192705.0,2.39 : 1,Color,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
tt2709692,The Grinch,2018,6.3,69033,"Animation, Adventure, Comedy",PG,85,None,None,None,None,None,"    Yarrow Cheney, Scott Mosier"," Benedict Cumberbatch, Cameron Seely, Rashida Jones, Pharrell Williams",18,1,0.0,0.0,75000000.0,271384731.0,67572855.0,512858819.0,2.35 : 1,Color,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt3470600,Sing,2016,7.1,165743,"Animation, Comedy, Family",PG,108,None,None,None,None,Mild,"    Garth Jennings, Christophe Lourdelet"," Matthew McConaughey, Reese Witherspoon, Seth MacFarlane, Scarlett Johansson",25,3,0.0,0.0,75000000.0,270578425.0,35258145.0,634338384.0,1.85 : 1,Color,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
tt1453405,Monsters University,2013,7.3,354921,"Animation, Adventure, Comedy",G,104,None,None,None,None,Mild,    Dan Scanlon," Billy Crystal, John Goodman, Steve Buscemi, Helen Mirren",58,9,2.0,0.0,200000000.0,268492764.0,82429469.0,743559645.0,1.85 : 1,Color,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0126029,Shrek,2001,7.9,666021,"Animation, Adventure, Comedy",PG,90,Mild,Mild,Mild,Mild,Mild,"    Andrew Adamson, Vicky Jenson"," Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow",60,40,1.0,1.0,60000000.0,268163011.0,42347760.0,488351320.0,,,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt3469046,Despicable Me 3,2017,6.2,132877,"Animation, Adventure, Comedy",PG,89,Mild,Mild,None,None,Mild,"    Kyle Balda, Pierre Coffin, Eric Guillon"," Steve Carell, Kristen Wiig, Trey Parker, Miranda Cosgrove",33,0,0.0,0.0,80000000.0,264624300.0,72434025.0,1034800131.0,2.39 : 1,Color,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0948470,The Amazing Spider-Man,2012,6.9,646987,"Action, Adventure, Sci-Fi",PG-13,136,Mild,Moderate,Mild,Mild,Moderate,    Marc Webb," Andrew Garfield, Emma Stone, Rhys Ifans, Irrfan Khan",31,2,0.0,0.0,230000000.0,262030663.0,62004688.0,757930663.0,2.39 : 1,Color,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
tt0295297,Harry Potter and the Chamber of Secrets,2002,7.4,622291,"Adventure, Family, Fantasy",PG,161,None,Mild,Mild,None,Moderate,    Chris Columbus," Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Harris",46,13,4.0,1.0,100000000.0,262641637.0,88357488.0,879928511.0,2.39 : 1,Color,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
tt0317705,The Incredibles,2004,8.0,721851,"Animation, Action, Adventure",PG,115,Mild,Mild,None,Mild,Mild,    Brad Bird," Craig T. Nelson, Samuel L. Jackson, Holly Hunter, Jason Lee",56,67,2.0,2.0,92000000.0,261441092.0,70467623.0,631607053.0,2.39 : 1,Black and White,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0170016,How the Grinch Stole Christmas,2000,6.2,242324,"Comedy, Family, Fantasy",PG,104,Mild,Mild,Mild,None,Mild,    Ron Howard," Jim Carrey, Taylor Momsen, Kelley, Jeffrey Tambor",37,18,2.0,1.0,123000000.0,260715005.0,55082330.0,345823032.0,1.85 : 1,Color,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
tt0073195,Jaws,1975,8.1,592733,"Adventure, Thriller",PG,124,Mild,Severe,Mild,Mild,Severe,    Steven Spielberg," Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary",20,15,1.0,3.0,7000000.0,260758300.0,7061513.0,471411300.0,2.39 : 1,Color,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
tt1843866,Captain America: The Winter Soldier,2014,7.8,828665,"Action, Adventure, Sci-Fi",PG-13,136,None,Moderate,Mild,Mild,Moderate,"    Anthony Russo, Joe Russo"," Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford",52,5,1.0,0.0,170000000.0,259766572.0,95023721.0,714421503.0,2.39 : 1,Color,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
tt1170358,The Hobbit: The Desolation of Smaug,2013,7.8,648801,"Adventure, Fantasy",PG-13,161,None,Moderate,None,Mild,Moderate,    Peter Jackson," Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott",90,19,3.0,0.0,225000000.0,258387334.0,73645197.0,959027992.0,2.35 : 1,Color,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
tt1490017,The Lego Movie,2014,7.7,350823,"Animation, Action, Adventure",PG,100,None,Mild,None,None,Mild,"    Phil Lord, Christopher Miller"," Chris Pratt, Will Ferrell, Elizabeth Banks, Will Arnett",67,72,1.0,0.0,60000000.0,257966122.0,69050279.0,468266122.0,1.33 : 1,Color,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0796366,Star Trek,2009,7.9,600768,"Action, Adventure, Sci-Fi",PG-13,127,Mild,Moderate,Mild,Mild,Moderate,    J.J. Abrams," Chris Pine, Zachary Quinto, Simon Pegg, Leonard Nimoy",95,27,3.0,1.0,150000000.0,257730019.0,75204289.0,385680446.0,2.35 : 1,Color,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
tt0480249,I Am Legend,2007,7.2,745950,"Action, Drama, Sci-Fi",PG-13,101,None,Moderate,Mild,None,Moderate,    Francis Lawrence," Will Smith, Alice Braga, Charlie Tahan, Salli Richardson-Whitfield",23,9,0.0,0.0,150000000.0,256393010.0,77211321.0,585410052.0,2.35 : 1,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
tt0878804,The Blind Side,2009,7.6,328127,"Biography, Drama, Sport",PG-13,129,Mild,Mild,Mild,Mild,Mild,    John Lee Hancock," Quinton Aaron, Sandra Bullock, Tim McGraw, Jae Head",30,9,1.0,1.0,29000000.0,255982860.0,34119372.0,309231694.0,1.85 : 1,Color,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
tt2310332,The Hobbit: The Battle of the Five Armies,2014,7.4,519315,"Adventure, Fantasy",PG-13,144,None,Severe,Mild,Mild,Moderate,    Peter Jackson," Ian McKellen, Martin Freeman, Richard Armitage, Cate Blanchett",55,8,1.0,0.0,250000000.0,255138261.0,54724334.0,962201338.0,2.35 : 1,Color,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
tt1411697,The Hangover Part II,2011,6.4,494990,Comedy,R,102,Severe,Moderate,Severe,Severe,Moderate,    Todd Phillips," Bradley Cooper, Zach Galifianakis, Ed Helms, Justin Bartha",18,5,0.0,0.0,80000000.0,254464305.0,85946294.0,586764305.0,2.39 : 1,Color,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1323594,Despicable Me,2010,7.6,540285,"Animation, Adventure, Comedy",PG,95,None,Mild,None,None,Mild,"    Pierre Coffin, Chris Renaud"," Steve Carell, Jason Segel, Russell Brand, Julie Andrews",41,3,1.0,0.0,69000000.0,251557985.0,56397125.0,543157985.0,1.85 : 1,Color,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0096895,Batman,1989,7.5,373718,"Action, Adventure",PG-13,126,Mild,Moderate,Mild,Mild,Moderate,    Tim Burton," Michael Keaton, Jack Nicholson, Kim Basinger, Robert Wuhl",26,9,0.0,1.0,35000000.0,251409241.0,40489746.0,411569241.0,1.85 : 1,Color,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0477347,Night at the Museum,2006,6.4,343417,"Adventure, Comedy, Family",PG,108,None,Mild,Mild,None,Mild,    Shawn Levy," Ben Stiller, Carla Gugino, Ricky Gervais, Dick Van Dyke",8,2,0.0,0.0,110000000.0,250863268.0,30433781.0,574481229.0,1.85 : 1,Color,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
tt0119654,Men in Black,1997,7.3,559731,"Action, Adventure, Comedy",PG-13,98,Mild,Moderate,Moderate,Mild,Moderate,    Barry Sonnenfeld," Tommy Lee Jones, Will Smith, Linda Fiorentino, Vincent D'Onofrio",39,22,2.0,1.0,90000000.0,250690539.0,51068455.0,589390539.0,1.85 : 1,Color,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0304141,Harry Potter and the Prisoner of Azkaban,2004,7.9,621481,"Adventure, Family, Fantasy",PG,142,None,Moderate,Mild,Mild,Moderate,    Alfonso Cuarón," Daniel Radcliffe, Emma Watson, Rupert Grint, Richard Griffiths",53,17,2.0,0.0,130000000.0,250105651.0,93687367.0,797568607.0,2.39 : 1,Color,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
tt3521164,Moana,2016,7.6,327335,"Animation, Adventure, Comedy",PG,107,None,Mild,None,None,Mild,"    Ron Clements, John Musker, Don Hall, Chris Williams"," Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison",90,21,2.0,0.0,150000000.0,248757044.0,56631401.0,643668897.0,2.39 : 1,Color,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0082971,Indiana Jones and the Raiders of the Lost Ark,1981,8.4,951880,"Action, Adventure",PG,115,Mild,Moderate,Mild,Mild,Moderate,    Steven Spielberg," Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies",24,38,4.0,4.0,18000000.0,248159971.0,8305823.0,389925971.0,2.39 : 1,Color,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0120363,Toy Story 2,1999,7.9,572864,"Animation, Adventure, Comedy",G,92,None,Mild,None,None,Mild,"    John Lasseter, Ash Brannon, Lee Unkrich"," Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer",27,21,1.0,0.0,90000000.0,245852179.0,300163.0,497375381.0,,,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt2109248,Transformers: Age of Extinction,2014,5.6,312333,"Action, Adventure, Sci-Fi",PG-13,165,Mild,Moderate,Moderate,Moderate,Moderate,    Michael Bay," Mark Wahlberg, Nicola Peltz Beckham, Jack Reynor, Stanley Tucci",23,5,0.0,0.0,210000000.0,245439076.0,100038390.0,1104054072.0,2.39 : 1,Color,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
