Url;Title;Year;Rate;Votes;Genre;Certificate;Duration;People;Nudity;Violence;Profanity;Alcohol;Frightening
/title/tt0363771/;The Chronicles of Narnia: The Lion, the Witch and the Wardrobe;2005;6.9;393,873;Adventure, Family, Fantasy;PG;143;"
    
Andrew Adamson
| 

Tilda Swinton, 
Georgie Henley, 
William Moseley, 
Skandar Keynes
";None;Moderate;None;None;Moderate
/title/tt0770828/;Man of Steel;2013;7.1;760,161;Action, Adventure, Sci-Fi;PG-13;143;"
    
Zack Snyder
| 

Henry Cavill, 
Amy Adams, 
Michael Shannon, 
Diane Lane
";None;Moderate;Mild;Mild;Moderate
/title/tt0080684/;Star Wars: Episode V - The Empire Strikes Back;1980;8.7;1,267,648;Action, Adventure, Fantasy;PG;124;"
    
Irvin Kershner
| 

Mark Hamill, 
Harrison Ford, 
Carrie Fisher, 
Billy Dee Williams
";None;Mild;None;None;Moderate
/title/tt0330373/;Harry Potter and the Goblet of Fire;2005;7.7;614,476;Adventure, Family, Fantasy;PG-13;157;"
    
Mike Newell
| 

Daniel Radcliffe, 
Emma Watson, 
Rupert Grint, 
Eric Sykes
";None;Moderate;Mild;None;Moderate
/title/tt0198781/;Monsters, Inc.;2001;8.1;893,759;Animation, Adventure, Comedy;G;92;"
    
Pete Docter, 
David Silverman, 
Lee Unkrich
| 

Billy Crystal, 
John Goodman, 
Mary Gibbs, 
Steve Buscemi
";None;Mild;None;None;Mild
/title/tt0099785/;Home Alone;1990;7.7;557,591;Comedy, Family;PG;103;"
    
Chris Columbus
| 

Macaulay Culkin, 
Joe Pesci, 
Daniel Stern, 
John Heard
";None;Mild;Mild;Mild;Mild
/title/tt1951266/;The Hunger Games: Mockingjay - Part 2;2015;6.5;321,193;Action, Adventure, Sci-Fi;PG-13;137;"
    
Francis Lawrence
| 

Jennifer Lawrence, 
Josh Hutcherson, 
Liam Hemsworth, 
Woody Harrelson
";None;Moderate;None;Mild;Moderate
/title/tt0234215/;The Matrix Reloaded;2003;7.2;588,725;Action, Sci-Fi;R;138;"
    
Lana Wachowski, 
Lilly Wachowski
| 

Keanu Reeves, 
Laurence Fishburne, 
Carrie-Anne Moss, 
Hugo Weaving
";Moderate;Moderate;Moderate;Mild;Moderate
/title/tt1324999/;The Twilight Saga: Breaking Dawn - Part 1;2011;4.9;239,231;Adventure, Drama, Fantasy;PG-13;117;"
    
Bill Condon
| 

Kristen Stewart, 
Robert Pattinson, 
Taylor Lautner, 
Gil Birmingham
";Moderate;Moderate;None;Mild;Severe
/title/tt0290002/;Meet the Fockers;2004;6.3;269,411;Comedy, Romance;PG-13;115;"
    
Jay Roach
| 

Ben Stiller, 
Robert De Niro, 
Blythe Danner, 
Teri Polo
";Moderate;Mild;Mild;Mild;None
/title/tt1119646/;The Hangover;2009;7.7;774,344;Comedy;R;100;"
    
Todd Phillips
| 

Zach Galifianakis, 
Bradley Cooper, 
Justin Bartha, 
Ed Helms
";Moderate;Mild;Severe;Moderate;Mild
/title/tt1454468/;Gravity;2013;7.7;817,167;Sci-Fi, Thriller;PG-13;91;"
    
Alfonso Cuarón
| 

Sandra Bullock, 
George Clooney, 
Ed Harris, 
Orto Ignatiussen
";None;Moderate;Moderate;None;Moderate
/title/tt2709692/;The Grinch;2018;6.3;69,033;Animation, Adventure, Comedy;PG;85;"
    
Yarrow Cheney, 
Scott Mosier
| 

Benedict Cumberbatch, 
Cameron Seely, 
Rashida Jones, 
Pharrell Williams
";None;None;None;None;None
/title/tt3470600/;Sing;2016;7.1;165,743;Animation, Comedy, Family;PG;108;"
    
Garth Jennings, 
Christophe Lourdelet
| 

Matthew McConaughey, 
Reese Witherspoon, 
Seth MacFarlane, 
Scarlett Johansson
";None;None;None;None;Mild
/title/tt1453405/;Monsters University;2013;7.3;354,921;Animation, Adventure, Comedy;G;104;"
    
Dan Scanlon
| 

Billy Crystal, 
John Goodman, 
Steve Buscemi, 
Helen Mirren
";None;None;None;None;Mild
/title/tt0126029/;Shrek;2001;7.9;666,021;Animation, Adventure, Comedy;PG;90;"
    
Andrew Adamson, 
Vicky Jenson
| 

Mike Myers, 
Eddie Murphy, 
Cameron Diaz, 
John Lithgow
";Mild;Mild;Mild;Mild;Mild
/title/tt3469046/;Despicable Me 3;2017;6.2;132,877;Animation, Adventure, Comedy;PG;89;"
    
Kyle Balda, 
Pierre Coffin, 
Eric Guillon
| 

Steve Carell, 
Kristen Wiig, 
Trey Parker, 
Miranda Cosgrove
";Mild;Mild;None;None;Mild
/title/tt0948470/;The Amazing Spider-Man;2012;6.9;646,987;Action, Adventure, Sci-Fi;PG-13;136;"
    
Marc Webb
| 

Andrew Garfield, 
Emma Stone, 
Rhys Ifans, 
Irrfan Khan
";Mild;Moderate;Mild;Mild;Moderate
/title/tt0295297/;Harry Potter and the Chamber of Secrets;2002;7.4;622,291;Adventure, Family, Fantasy;PG;161;"
    
Chris Columbus
| 

Daniel Radcliffe, 
Rupert Grint, 
Emma Watson, 
Richard Harris
";None;Mild;Mild;None;Moderate
/title/tt0317705/;The Incredibles;2004;8;721,851;Animation, Action, Adventure;PG;115;"
    
Brad Bird
| 

Craig T. Nelson, 
Samuel L. Jackson, 
Holly Hunter, 
Jason Lee
";Mild;Mild;None;Mild;Mild
/title/tt0170016/;How the Grinch Stole Christmas;2000;6.2;242,324;Comedy, Family, Fantasy;PG;104;"
    
Ron Howard
| 

Jim Carrey, 
Taylor Momsen, 
Kelley, 
Jeffrey Tambor
";Mild;Mild;Mild;None;Mild
/title/tt0073195/;Jaws;1975;8.1;592,733;Adventure, Thriller;PG;124;"
    
Steven Spielberg
| 

Roy Scheider, 
Robert Shaw, 
Richard Dreyfuss, 
Lorraine Gary
";Mild;Severe;Mild;Mild;Severe
/title/tt1843866/;Captain America: The Winter Soldier;2014;7.8;828,665;Action, Adventure, Sci-Fi;PG-13;136;"
    
Anthony Russo, 
Joe Russo
| 

Chris Evans, 
Samuel L. Jackson, 
Scarlett Johansson, 
Robert Redford
";None;Moderate;Mild;Mild;Moderate
/title/tt1170358/;The Hobbit: The Desolation of Smaug;2013;7.8;648,801;Adventure, Fantasy;PG-13;161;"
    
Peter Jackson
| 

Ian McKellen, 
Martin Freeman, 
Richard Armitage, 
Ken Stott
";None;Moderate;None;Mild;Moderate
/title/tt1490017/;The Lego Movie;2014;7.7;350,823;Animation, Action, Adventure;PG;100;"
    
Phil Lord, 
Christopher Miller
| 

Chris Pratt, 
Will Ferrell, 
Elizabeth Banks, 
Will Arnett
";None;Mild;None;None;Mild
/title/tt0796366/;Star Trek;2009;7.9;600,768;Action, Adventure, Sci-Fi;PG-13;127;"
    
J.J. Abrams
| 

Chris Pine, 
Zachary Quinto, 
Simon Pegg, 
Leonard Nimoy
";Mild;Moderate;Mild;Mild;Moderate
/title/tt0480249/;I Am Legend;2007;7.2;745,950;Action, Drama, Sci-Fi;PG-13;101;"
    
Francis Lawrence
| 

Will Smith, 
Alice Braga, 
Charlie Tahan, 
Salli Richardson-Whitfield
";None;Moderate;Mild;None;Moderate
/title/tt0878804/;The Blind Side;2009;7.6;328,127;Biography, Drama, Sport;PG-13;129;"
    
John Lee Hancock
| 

Quinton Aaron, 
Sandra Bullock, 
Tim McGraw, 
Jae Head
";Mild;Mild;Mild;Mild;Mild
/title/tt2310332/;The Hobbit: The Battle of the Five Armies;2014;7.4;519,315;Adventure, Fantasy;PG-13;144;"
    
Peter Jackson
| 

Ian McKellen, 
Martin Freeman, 
Richard Armitage, 
Cate Blanchett
";None;Severe;Mild;Mild;Moderate
/title/tt1411697/;The Hangover Part II;2011;6.4;494,990;Comedy;R;102;"
    
Todd Phillips
| 

Bradley Cooper, 
Zach Galifianakis, 
Ed Helms, 
Justin Bartha
";Severe;Moderate;Severe;Severe;Moderate
/title/tt1323594/;Despicable Me;2010;7.6;540,285;Animation, Adventure, Comedy;PG;95;"
    
Pierre Coffin, 
Chris Renaud
| 

Steve Carell, 
Jason Segel, 
Russell Brand, 
Julie Andrews
";None;Mild;None;None;Mild
/title/tt0096895/;Batman;1989;7.5;373,718;Action, Adventure;PG-13;126;"
    
Tim Burton
| 

Michael Keaton, 
Jack Nicholson, 
Kim Basinger, 
Robert Wuhl
";Mild;Moderate;Mild;Mild;Moderate
/title/tt0477347/;Night at the Museum;2006;6.4;343,417;Adventure, Comedy, Family;PG;108;"
    
Shawn Levy
| 

Ben Stiller, 
Carla Gugino, 
Ricky Gervais, 
Dick Van Dyke
";None;Mild;Mild;None;Mild
/title/tt0119654/;Men in Black;1997;7.3;559,731;Action, Adventure, Comedy;PG-13;98;"
    
Barry Sonnenfeld
| 

Tommy Lee Jones, 
Will Smith, 
Linda Fiorentino, 
Vincent D'Onofrio
";Mild;Moderate;Moderate;Mild;Moderate
/title/tt0304141/;Harry Potter and the Prisoner of Azkaban;2004;7.9;621,481;Adventure, Family, Fantasy;PG;142;"
    
Alfonso Cuarón
| 

Daniel Radcliffe, 
Emma Watson, 
Rupert Grint, 
Richard Griffiths
";None;Moderate;Mild;Mild;Moderate
/title/tt3521164/;Moana;2016;7.6;327,335;Animation, Adventure, Comedy;PG;107;"
    
Ron Clements, 
John Musker, 
Don Hall, 
Chris Williams
| 

Auli'i Cravalho, 
Dwayne Johnson, 
Rachel House, 
Temuera Morrison
";None;Mild;None;None;Mild
/title/tt0082971/;Indiana Jones and the Raiders of the Lost Ark;1981;8.4;951,880;Action, Adventure;PG;115;"
    
Steven Spielberg
| 

Harrison Ford, 
Karen Allen, 
Paul Freeman, 
John Rhys-Davies
";Mild;Moderate;Mild;Mild;Moderate
/title/tt0120363/;Toy Story 2;1999;7.9;572,864;Animation, Adventure, Comedy;G;92;"
    
John Lasseter, 
Ash Brannon, 
Lee Unkrich
| 

Tom Hanks, 
Tim Allen, 
Joan Cusack, 
Kelsey Grammer
";None;Mild;None;None;Mild
/title/tt2109248/;Transformers: Age of Extinction;2014;5.6;312,333;Action, Adventure, Sci-Fi;PG-13;165;"
    
Michael Bay
| 

Mark Wahlberg, 
Nicola Peltz Beckham, 
Jack Reynor, 
Stanley Tucci
";Mild;Moderate;Moderate;Moderate;Moderate
/title/tt0317219/;Cars;2006;7.2;412,765;Animation, Adventure, Comedy;G;117;"
    
John Lasseter, 
Joe Ranft
| 

Owen Wilson, 
Bonnie Hunt, 
Paul Newman, 
Larry the Cable Guy
";None;None;None;None;Mild
/title/tt0315327/;Bruce Almighty;2003;6.7;399,255;Comedy, Fantasy;PG-13;101;"
    
Tom Shadyac
| 

Jim Carrey, 
Jennifer Aniston, 
Morgan Freeman, 
Philip Baker Hall
";Moderate;Mild;Moderate;Mild;None
/title/tt0117998/;Twister;1996;6.4;194,915;Action, Adventure, Thriller;PG-13;113;"
    
Jan de Bont
| 

Helen Hunt, 
Bill Paxton, 
Cary Elwes, 
Jami Gertz
";None;Mild;Moderate;None;Moderate
/title/tt0259446/;My Big Fat Greek Wedding;2002;6.6;131,268;Comedy, Drama, Romance;PG;95;"
    
Joel Zwick
| 

Nia Vardalos, 
John Corbett, 
Michael Constantine, 
Christina Eleusiniotis
";Mild;None;Mild;Mild;None
/title/tt1587310/;Maleficent;2014;6.9;371,657;Adventure, Family, Fantasy;PG;97;"
    
Robert Stromberg
| 

Angelina Jolie, 
Elle Fanning, 
Sharlto Copley, 
Lesley Manville
";None;Moderate;None;None;Mild
/title/tt1298650/;Pirates of the Caribbean: On Stranger Tides;2011;6.6;521,431;Action, Adventure, Fantasy;PG-13;136;"
    
Rob Marshall
| 

Johnny Depp, 
Penélope Cruz, 
Ian McShane, 
Geoffrey Rush
";Mild;Moderate;Mild;Mild;Moderate
/title/tt1905041/;Furious 6;2013;7;391,963;Action, Adventure, Crime;PG-13;130;"
    
Justin Lin
| 

Vin Diesel, 
Paul Walker, 
Dwayne Johnson, 
Michelle Rodriguez
";Mild;Moderate;Moderate;Mild;Moderate
/title/tt0087332/;Ghostbusters;1984;7.8;408,537;Action, Comedy, Fantasy;PG;105;"
    
Ivan Reitman
| 

Bill Murray, 
Dan Aykroyd, 
Sigourney Weaver, 
Harold Ramis
";Mild;Mild;Mild;Mild;Mild
/title/tt0892791/;Shrek Forever After;2010;6.3;202,691;Animation, Adventure, Comedy;PG;93;"
    
Mike Mitchell
| 

Mike Myers, 
Cameron Diaz, 
Eddie Murphy, 
Antonio Banderas
";Mild;Mild;Mild;Mild;Mild
/title/tt1217209/;Brave;2012;7.1;406,404;Animation, Adventure, Comedy;PG;93;"
    
Mark Andrews, 
Brenda Chapman, 
Steve Purcell
| 

Kelly Macdonald, 
Billy Connolly, 
Emma Thompson, 
Julie Walters
";Mild;Mild;None;None;Moderate
/title/tt1623205/;Oz the Great and Powerful;2013;6.3;207,611;Adventure, Family, Fantasy;PG;130;"
    
Sam Raimi
| 

James Franco, 
Michelle Williams, 
Rachel Weisz, 
Mila Kunis
";None;Mild;None;None;Moderate
/title/tt0086960/;Beverly Hills Cop;1984;7.3;182,072;Action, Comedy, Crime;R;105;"
    
Martin Brest
| 

Eddie Murphy, 
Judge Reinhold, 
John Ashton, 
Lisa Eilbacher
";Mild;Moderate;Severe;Mild;Mild
/title/tt0376994/;X-Men: The Last Stand;2006;6.6;512,525;Action, Adventure, Sci-Fi;PG-13;104;"
    
Brett Ratner
| 

Patrick Stewart, 
Hugh Jackman, 
Halle Berry, 
Famke Janssen
";Mild;Moderate;Moderate;Mild;Moderate
/title/tt0407304/;War of the Worlds;2005;6.5;445,255;Action, Adventure, Sci-Fi;PG-13;116;"
    
Steven Spielberg
| 

Tom Cruise, 
Dakota Fanning, 
Tim Robbins, 
Miranda Otto
";None;Moderate;Moderate;None;Moderate
/title/tt3183660/;Fantastic Beasts and Where to Find Them;2016;7.2;469,119;Adventure, Family, Fantasy;PG-13;132;"
    
David Yates
| 

Eddie Redmayne, 
Katherine Waterston, 
Alison Sudol, 
Dan Fogler
";None;Moderate;None;Mild;Moderate
/title/tt1877832/;X-Men: Days of Future Past;2014;7.9;704,437;Action, Adventure, Sci-Fi;PG-13;132;"
    
Bryan Singer
| 

Patrick Stewart, 
Ian McKellen, 
Hugh Jackman, 
James McAvoy
";Mild;Moderate;Moderate;Mild;Moderate
/title/tt0162222/;Cast Away;2000;7.8;582,583;Adventure, Drama, Romance;PG-13;143;"
    
Robert Zemeckis
| 

Tom Hanks, 
Helen Hunt, 
Paul Sanchez, 
Lari White
";None;Moderate;Mild;None;Moderate
/title/tt0070047/;The Exorcist;1973;8.1;398,021;Horror;R;122;"
    
William Friedkin
| 

Ellen Burstyn, 
Max von Sydow, 
Linda Blair, 
Lee J. Cobb
";Moderate;Moderate;Severe;Mild;Severe
/title/tt1211837/;Doctor Strange;2016;7.5;724,761;Action, Adventure, Fantasy;PG-13;115;"
    
Scott Derrickson
| 

Benedict Cumberbatch, 
Chiwetel Ejiofor, 
Rachel McAdams, 
Benedict Wong
";None;Moderate;Mild;None;Moderate
/title/tt0119567/;The Lost World: Jurassic Park;1997;6.5;414,313;Action, Adventure, Sci-Fi;PG-13;129;"
    
Steven Spielberg
| 

Jeff Goldblum, 
Julianne Moore, 
Pete Postlethwaite, 
Vince Vaughn
";None;Moderate;Mild;Mild;Severe
/title/tt0974015/;Justice League;2017;6.1;446,535;Action, Adventure, Fantasy;PG-13;120;"
    
Zack Snyder
| 

Ben Affleck, 
Gal Gadot, 
Jason Momoa, 
Ezra Miller
";None;Moderate;Mild;Mild;Mild
/title/tt1408101/;Star Trek Into Darkness;2013;7.7;481,576;Action, Adventure, Sci-Fi;PG-13;132;"
    
J.J. Abrams
| 

Chris Pine, 
Zachary Quinto, 
Zoe Saldana, 
Benedict Cumberbatch
";Mild;Moderate;Mild;Mild;Moderate
/title/tt3659388/;The Martian;2015;8;837,613;Adventure, Drama, Sci-Fi;PG-13;144;"
    
Ridley Scott
| 

Matt Damon, 
Jessica Chastain, 
Kristen Wiig, 
Kate Mara
";Mild;Mild;Moderate;Mild;Mild
/title/tt0286106/;Signs;2002;6.8;359,990;Drama, Mystery, Sci-Fi;PG-13;106;"
    
M. Night Shyamalan
| 

Mel Gibson, 
Joaquin Phoenix, 
Rory Culkin, 
Abigail Breslin
";None;Moderate;Mild;Mild;Moderate
/title/tt0448157/;Hancock;2008;6.4;477,087;Action, Drama, Fantasy;PG-13;92;"
    
Peter Berg
| 

Will Smith, 
Charlize Theron, 
Jason Bateman, 
Jae Head
";Mild;Moderate;Moderate;Moderate;Moderate
/title/tt0440963/;The Bourne Ultimatum;2007;8;630,708;Action, Mystery, Thriller;PG-13;115;"
    
Paul Greengrass
| 

Matt Damon, 
Edgar Ramírez, 
Joan Allen, 
Julia Stiles
";None;Moderate;Mild;Mild;Moderate
/title/tt3315342/;Logan;2017;8.1;742,205;Action, Drama, Sci-Fi;R;137;"
    
James Mangold
| 

Hugh Jackman, 
Patrick Stewart, 
Dafne Keen, 
Boyd Holbrook
";Mild;Severe;Severe;Moderate;Severe
/title/tt0266915/;Rush Hour 2;2001;6.6;217,662;Action, Comedy, Crime;PG-13;90;"
    
Brett Ratner
| 

Jackie Chan, 
Chris Tucker, 
John Lone, 
Ziyi Zhang
";Mild;Moderate;Moderate;Mild;Moderate
/title/tt4630562/;The Fate of the Furious;2017;6.6;229,414;Action, Crime, Thriller;PG-13;136;"
    
F. Gary Gray
| 

Vin Diesel, 
Jason Statham, 
Dwayne Johnson, 
Michelle Rodriguez
";Mild;Moderate;Moderate;Mild;Moderate
/title/tt9376612/;Shang-Chi and the Legend of the Ten Rings;2021;7.4;365,094;Action, Adventure, Fantasy;PG-13;132;"
    
Destin Daniel Cretton
| 

Simu Liu, 
Awkwafina, 
Tony Chiu-Wai Leung, 
Ben Kingsley
";None;Moderate;Mild;Mild;Mild
/title/tt0910970/;WALL·E;2008;8.4;1,096,182;Animation, Adventure, Family;G;98;"
    
Andrew Stanton
| 

Ben Burtt, 
Elissa Knight, 
Jeff Garlin, 
Fred Willard
";None;Mild;None;None;Mild
/title/tt2245084/;Big Hero 6;2014;7.8;454,514;Animation, Action, Adventure;PG;102;"
    
Don Hall, 
Chris Williams
| 

Ryan Potter, 
Scott Adsit, 
Jamie Chung, 
T.J. Miller
";None;Mild;None;None;Mild
/title/tt4912910/;Mission: Impossible - Fallout;2018;7.7;326,733;Action, Adventure, Thriller;PG-13;147;"
    
Christopher McQuarrie
| 

Tom Cruise, 
Henry Cavill, 
Ving Rhames, 
Simon Pegg
";None;Moderate;Moderate;None;Moderate
/title/tt0465234/;National Treasure: Book of Secrets;2007;6.5;235,660;Action, Adventure, Mystery;PG;124;"
    
Jon Turteltaub
| 

Nicolas Cage, 
Diane Kruger, 
Justin Bartha, 
Jon Voight
";None;Mild;None;Mild;Moderate
/title/tt1231580/;Alvin and the Chipmunks: The Squeakquel;2009;4.5;48,979;Animation, Adventure, Comedy;PG;88;"
    
Betty Thomas
| 

Jason Lee, 
Zachary Levi, 
David Cross, 
Justin Long
";Mild;Mild;Mild;Mild;Mild
/title/tt0107614/;Mrs. Doubtfire;1993;7.1;266,025;Comedy, Drama;PG-13;125;"
    
Chris Columbus
| 

Robin Williams, 
Sally Field, 
Pierce Brosnan, 
Harvey Fierstein
";Mild;Mild;Moderate;Mild;None
/title/tt0101414/;Beauty and the Beast;1991;8;449,400;Animation, Family, Fantasy;G;84;"
    
Gary Trousdale, 
Kirk Wise
| 

Paige O'Hara, 
Robby Benson, 
Jesse Corti, 
Rex Everhart
";None;Mild;None;Mild;Mild
/title/tt1637725/;Ted;2012;6.9;607,459;Comedy;R;106;"
    
Seth MacFarlane
| 

Mark Wahlberg, 
Mila Kunis, 
Seth MacFarlane, 
Joel McHale
";Moderate;Mild;Severe;Severe;None
/title/tt0360717/;King Kong;2005;7.2;419,655;Action, Adventure, Drama;PG-13;187;"
    
Peter Jackson
| 

Naomi Watts, 
Jack Black, 
Adrien Brody, 
Thomas Kretschmann
";Mild;Moderate;Mild;Mild;Moderate
/title/tt0099653/;Ghost;1990;7.1;214,725;Drama, Fantasy, Romance;PG-13;127;"
    
Jerry Zucker
| 

Patrick Swayze, 
Demi Moore, 
Whoopi Goldberg, 
Tony Goldwyn
";Mild;Moderate;Moderate;None;Moderate
/title/tt0892769/;How to Train Your Dragon;2010;8.1;728,296;Animation, Action, Adventure;PG;98;"
    
Dean DeBlois, 
Chris Sanders
| 

Jay Baruchel, 
Gerard Butler, 
Christopher Mintz-Plasse, 
Craig Ferguson
";None;Mild;None;None;Mild
/title/tt0382625/;The Da Vinci Code;2006;6.6;429,266;Mystery, Thriller;PG-13;149;"
    
Ron Howard
| 

Tom Hanks, 
Audrey Tautou, 
Jean Reno, 
Ian McKellen
";Mild;Moderate;Mild;Mild;Moderate
/title/tt0103639/;Aladdin;1992;8;410,665;Animation, Adventure, Comedy;G;90;"
    
Ron Clements, 
John Musker
| 

Scott Weinger, 
Robin Williams, 
Linda Larkin, 
Jonathan Freeman
";Mild;Mild;None;None;Mild
/title/tt0952640/;Alvin and the Chipmunks;2007;5.2;85,255;Animation, Adventure, Comedy;PG;92;"
    
Tim Hill
| 

Jason Lee, 
Ross Bagdasarian Jr., 
Janice Karman, 
David Cross
";Mild;Mild;Mild;Mild;Mild
/title/tt5095030/;Ant-Man and the Wasp;2018;7;389,110;Action, Adventure, Comedy;PG-13;118;"
    
Peyton Reed
| 

Paul Rudd, 
Evangeline Lilly, 
Michael Peña, 
Walton Goggins
";None;Mild;Mild;None;Mild
/title/tt0120815/;Saving Private Ryan;1998;8.6;1,363,016;Drama, War;R;169;"
    
Steven Spielberg
| 

Tom Hanks, 
Matt Damon, 
Tom Sizemore, 
Edward Burns
";None;Severe;Moderate;Mild;Severe
/title/tt1727824/;Bohemian Rhapsody;2018;7.9;527,068;Biography, Drama, Music;PG-13;134;"
    
Bryan Singer
| 

Rami Malek, 
Lucy Boynton, 
Gwilym Lee, 
Ben Hardy
";Mild;None;Mild;Moderate;Mild
/title/tt1277953/;Madagascar 3: Europe's Most Wanted;2012;6.8;179,734;Animation, Adventure, Comedy;PG;93;"
    
Eric Darnell, 
Tom McGrath, 
Conrad Vernon
| 

Ben Stiller, 
Jada Pinkett Smith, 
Chris Rock, 
David Schwimmer
";Mild;Mild;Mild;Mild;Mild
/title/tt0441773/;Kung Fu Panda;2008;7.6;461,929;Animation, Action, Adventure;PG;92;"
    
Mark Osborne, 
John Stevenson
| 

Jack Black, 
Ian McShane, 
Angelina Jolie, 
Dustin Hoffman
";None;Mild;None;None;Mild
/title/tt0120755/;Mission: Impossible II;2000;6.1;339,045;Action, Adventure, Thriller;PG-13;123;"
    
John Woo
| 

Tom Cruise, 
Dougray Scott, 
Thandiwe Newton, 
Ving Rhames
";Mild;Moderate;Mild;Mild;Moderate
/title/tt1517451/;A Star Is Born;2018;7.6;377,241;Drama, Music, Romance;R;136;"
    
Bradley Cooper
| 

Lady Gaga, 
Bradley Cooper, 
Sam Elliott, 
Greg Grunberg
";Moderate;Mild;Severe;Severe;Moderate
/title/tt0290334/;X2: X-Men United;2003;7.4;545,289;Action, Sci-Fi, Thriller;PG-13;134;"
    
Bryan Singer
| 

Patrick Stewart, 
Hugh Jackman, 
Halle Berry, 
Ian McKellen
";Mild;Moderate;Moderate;Mild;Moderate
/title/tt1482459/;The Lorax;2012;6.4;111,823;Animation, Adventure, Comedy;PG;86;"
    
Chris Renaud, 
Kyle Balda
| 

Zac Efron, 
Taylor Swift, 
Danny DeVito, 
Ed Helms
";None;Mild;Mild;None;Mild
/title/tt3778644/;Solo: A Star Wars Story;2018;6.9;338,643;Action, Adventure, Sci-Fi;PG-13;135;"
    
Ron Howard
| 

Alden Ehrenreich, 
Woody Harrelson, 
Emilia Clarke, 
Donald Glover
";None;Mild;Mild;Mild;Mild
/title/tt7097896/;Venom: Let There Be Carnage;2021;5.9;212,638;Action, Adventure, Sci-Fi;PG-13;97;"
    
Andy Serkis
| 

Tom Hardy, 
Woody Harrelson, 
Michelle Williams, 
Naomie Harris
";None;Moderate;Moderate;Mild;Moderate
/title/tt1270797/;Venom;2018;6.6;473,491;Action, Adventure, Sci-Fi;PG-13;112;"
    
Ruben Fleischer
| 

Tom Hardy, 
Michelle Williams, 
Riz Ahmed, 
Scott Haze
";Mild;Moderate;Moderate;Mild;Moderate
/title/tt0295178/;Austin Powers in Goldmember;2002;6.2;208,842;Action, Adventure, Comedy;PG-13;94;"
    
Jay Roach
| 

Mike Myers, 
Beyoncé, 
Seth Green, 
Michael York
";Moderate;Moderate;Moderate;Mild;None
/title/tt7349950/;It Chapter Two;2019;6.5;255,358;Drama, Fantasy, Horror;R;169;"
    
Andy Muschietti
| 

Jessica Chastain, 
James McAvoy, 
Bill Hader, 
Isaiah Mustafa
";Mild;Severe;Severe;Mild;Severe
/title/tt0416449/;300;2006;7.6;810,501;Action, Drama;R;117;"
    
Zack Snyder
| 

Gerard Butler, 
Lena Headey, 
David Wenham, 
Dominic West
";Moderate;Severe;Mild;None;Severe
/title/tt0088763/;Back to the Future;1985;8.5;1,176,302;Adventure, Comedy, Sci-Fi;PG;116;"
    
Robert Zemeckis
| 

Michael J. Fox, 
Christopher Lloyd, 
Lea Thompson, 
Crispin Glover
";Mild;Mild;Moderate;Mild;Mild
/title/tt1596343/;Fast Five;2011;7.3;378,277;Action, Crime, Thriller;PG-13;130;"
    
Justin Lin
| 

Vin Diesel, 
Paul Walker, 
Dwayne Johnson, 
Jordana Brewster
";Mild;Moderate;Moderate;Mild;Moderate
/title/tt2380307/;Coco;2017;8.4;488,522;Animation, Adventure, Comedy;PG;105;"
    
Lee Unkrich, 
Adrian Molina
| 

Anthony Gonzalez, 
Gael García Bernal, 
Benjamin Bratt, 
Alanna Ubach
";None;Mild;None;Mild;Mild
/title/tt1229238/;Mission: Impossible - Ghost Protocol;2011;7.4;485,795;Action, Thriller;PG-13;132;"
    
Brad Bird
| 

Tom Cruise, 
Jeremy Renner, 
Simon Pegg, 
Paula Patton
";Mild;Moderate;Mild;Mild;Moderate
/title/tt0396269/;Wedding Crashers;2005;7;353,294;Comedy, Romance;R;119;"
    
David Dobkin
| 

Owen Wilson, 
Vince Vaughn, 
Rachel McAdams, 
Christopher Walken
";Severe;Mild;Moderate;Mild;None
/title/tt0988045/;Sherlock Holmes;2009;7.6;626,374;Action, Adventure, Mystery;PG-13;128;"
    
Guy Ritchie
| 

Robert Downey Jr., 
Jude Law, 
Rachel McAdams, 
Mark Strong
";Mild;Moderate;Mild;Mild;Moderate
/title/tt2103281/;Dawn of the Planet of the Apes;2014;7.6;437,640;Action, Adventure, Drama;PG-13;130;"
    
Matt Reeves
| 

Gary Oldman, 
Keri Russell, 
Andy Serkis, 
Kodi Smit-McPhee
";None;Moderate;Mild;Mild;Moderate
/title/tt0372784/;Batman Begins;2005;8.2;1,442,649;Action, Crime, Drama;PG-13;140;"
    
Christopher Nolan
| 

Christian Bale, 
Michael Caine, 
Ken Watanabe, 
Liam Neeson
";None;Moderate;Mild;Mild;Moderate
